ing_no,shrt_desc,water_g,energ_kcal,protein_g,lipid_tot_g,carbohydrt_g,fiber_td_g,sugar_tot_g,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,vit_c_mg,vit_b6_mg,vit_b12_ug,vit_a_iu,vit_e_mg,vit_d_ug,cholestrl_mg,health_score,is_carcinogenic,is_harmful_preservative
1,"BUTTER,WITH SALT",15.87,717,0.85,81.11,0.06,0,0.06,24,0.02,2,24,643,0.09,0,0,0.003,0.17,2499,2.32,1.5,215,0.984575964,FALSE,FALSE
2,"BUTTER,WHIPPED,WITH SALT",15.87,717,0.85,81.11,0.06,0,0.06,24,0.16,2,26,659,0.05,0.016,0,0.003,0.13,2499,2.32,1.5,219,0.986198573,FALSE,FALSE
3,"BUTTER OIL,ANHYDROUS",0.24,876,0.28,99.48,0,0,0,4,0,0,5,2,0.01,0.001,0,0.001,0.01,3069,2.8,1.8,256,0.543233449,FALSE,FALSE
4,"CHEESE,BLUE",42.41,353,21.4,28.74,2.34,0,0.5,528,0.31,23,256,1146,2.66,0.04,0,0.166,1.22,721,0.25,0.5,75,1,FALSE,FALSE
5,"CHEESE,BRICK",41.11,371,23.24,29.68,2.79,0,0.51,674,0.43,24,136,560,2.6,0.024,0,0.065,1.26,1080,0.26,0.5,94,1,FALSE,FALSE
6,"CHEESE,BRIE",48.42,334,20.75,27.68,0.45,0,0.45,184,0.5,20,152,629,2.38,0.019,0,0.235,1.65,592,0.24,0.5,100,1,FALSE,FALSE
7,"CHEESE,CAMEMBERT",51.8,300,19.8,24.26,0.46,0,0.46,388,0.33,20,187,842,2.38,0.021,0,0.227,1.3,820,0.21,0.4,72,1,FALSE,FALSE
8,"CHEESE,CARAWAY",39.28,376,25.18,29.2,3.06,0,0,673,0.64,22,93,690,2.94,0.024,0,0.074,0.27,1054,0,0,93,1,FALSE,FALSE
9,"CHEESE,CHEDDAR",37.1,406,24.04,33.82,1.33,0,0.28,675,0.16,27,76,644,3.43,0.056,0,0.049,0.88,994,0.78,0.6,102,1,FALSE,FALSE
10,"CHEESE,CHESHIRE",37.65,387,23.37,30.6,4.78,0,0,643,0.21,21,95,700,2.79,0.042,0,0.074,0.83,985,0,0,103,1,FALSE,FALSE
11,"CHEESE,COLBY",38.2,394,23.76,32.11,2.57,0,0.52,685,0.76,26,127,604,3.07,0.042,0,0.079,0.83,994,0.28,0.6,95,1,FALSE,FALSE
12,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",79.79,98,11.12,4.3,3.38,0,2.67,83,0.07,8,104,364,0.4,0.029,0,0.046,0.43,140,0.08,0.1,17,0.999999997,FALSE,FALSE
13,"CHEESE,COTTAGE,CRMD,W/FRUIT",79.64,97,10.69,3.85,4.61,0.2,2.38,53,0.16,7,90,344,0.33,0.04,1.4,0.068,0.53,146,0.04,0,13,0.999999897,FALSE,FALSE
14,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",81.01,72,10.34,0.29,6.66,0,1.85,86,0.15,11,137,372,0.47,0.03,0,0.016,0.46,8,0.01,0,7,1,FALSE,FALSE
15,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81.24,81,10.45,2.27,4.76,0,4,111,0.13,9,125,308,0.51,0.033,0,0.057,0.47,225,0.08,0,12,1,FALSE,FALSE
16,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",82.48,72,12.39,1.02,2.72,0,2.72,61,0.14,5,86,406,0.38,0.028,0,0.068,0.63,41,0.01,0,4,0.999999951,FALSE,FALSE
17,"CHEESE,CREAM",54.44,342,5.93,34.24,4.07,0,3.21,98,0.38,9,138,365,0.51,0.019,0,0.035,0.25,1343,0.29,0.6,110,0.999999999,FALSE,FALSE
18,"CHEESE,EDAM",41.56,357,24.99,27.8,1.43,0,1.43,731,0.44,30,188,812,3.75,0.036,0,0.076,1.54,825,0.24,0.5,89,1,FALSE,FALSE
19,"CHEESE,FETA",55.22,264,14.21,21.28,4.09,0,4.09,493,0.65,19,62,917,2.88,0.032,0,0.424,1.69,422,0.18,0.4,89,1,FALSE,FALSE
20,"CHEESE,FONTINA",37.92,389,25.6,31.14,1.55,0,1.55,550,0.23,14,64,800,3.5,0.025,0,0.083,1.68,913,0.27,0.6,116,1,FALSE,FALSE
21,"CHEESE,GJETOST",13.44,466,9.65,29.51,42.65,0,0,400,0.52,70,1409,600,1.14,0.08,0,0.271,2.42,1113,0,0,94,1,FALSE,FALSE
22,"CHEESE,GOUDA",41.46,356,24.94,27.44,2.22,0,2.22,700,0.24,29,121,819,3.9,0.036,0,0.08,1.54,563,0.24,0.5,114,1,FALSE,FALSE
23,"CHEESE,GRUYERE",33.19,413,29.81,32.34,0.36,0,0.36,1011,0.17,36,81,714,3.9,0.032,0,0.081,1.6,948,0.28,0.6,110,1,FALSE,FALSE
24,"CHEESE,LIMBURGER",48.42,327,20.05,27.25,0.49,0,0.49,497,0.13,21,128,800,2.1,0.021,0,0.086,1.04,1155,0.23,0.5,90,1,FALSE,FALSE
25,"CHEESE,MONTEREY",41.01,373,24.48,30.28,0.68,0,0.5,746,0.72,27,81,600,3,0.032,0,0.079,0.83,769,0.26,0.6,89,1,FALSE,FALSE
26,"CHEESE,MOZZARELLA,WHL MILK",50.01,300,22.17,22.35,2.19,0,1.03,505,0.44,20,76,627,2.92,0.011,0,0.037,2.28,676,0.19,0.4,79,1,FALSE,FALSE
27,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",48.38,318,21.6,24.64,2.47,0,1.01,575,0.2,21,75,710,2.46,0.022,0,0.062,0.73,745,0.21,0.5,89,1,FALSE,FALSE
28,"CHEESE,MOZZARELLA,PART SKIM MILK",53.78,254,24.26,15.92,2.77,0,1.13,782,0.22,23,84,619,2.76,0.025,0,0.07,0.82,481,0.14,0.3,64,1,FALSE,FALSE
29,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",45.54,301,24.58,19.72,6.36,0,2.24,716,0.23,29,131,682,3.61,0.034,0,0.111,1.82,846,0.43,0.4,65,1,FALSE,FALSE
30,"CHEESE,MUENSTER",41.77,368,23.41,30.04,1.12,0,1.12,717,0.41,27,134,628,2.81,0.031,0,0.056,1.47,1012,0.26,0.6,96,1,FALSE,FALSE
31,"CHEESE,NEUFCHATEL",63.11,253,9.15,22.78,3.59,0,3.19,117,0.13,10,152,334,0.82,0.027,0,0.041,0.3,841,0.4,0,74,1,FALSE,FALSE
32,"CHEESE,PARMESAN,GRATED",22.65,420,28.42,27.84,13.91,0,0.07,853,0.49,34,180,1804,4.2,0.04,0,0.081,1.4,974,0.53,0.5,86,1,FALSE,FALSE
33,"CHEESE,PARMESAN,HARD",29.16,392,35.75,25.83,3.22,0,0.8,1184,0.82,44,92,1376,2.75,0.032,0,0.091,1.2,781,0.22,0.5,68,1,FALSE,FALSE
34,"CHEESE,PORT DE SALUT",45.45,352,23.78,28.2,0.57,0,0.57,650,0.43,24,136,534,2.6,0.022,0,0.053,1.5,1092,0.24,0.5,123,1,FALSE,FALSE
35,"CHEESE,PROVOLONE",40.95,351,25.58,26.62,2.14,0,0.56,756,0.52,28,138,876,3.23,0.026,0,0.073,1.46,880,0.23,0.5,69,1,FALSE,FALSE
36,"CHEESE,RICOTTA,WHOLE MILK",71.7,174,11.26,12.98,3.04,0,0.27,207,0.38,11,105,84,1.16,0.021,0,0.043,0.34,445,0.11,0.2,51,1,FALSE,FALSE
37,"CHEESE,RICOTTA,PART SKIM MILK",74.41,138,11.39,7.91,5.14,0,0.31,272,0.44,15,125,99,1.34,0.034,0,0.02,0.29,384,0.07,0.1,31,1,FALSE,FALSE
38,"CHEESE,ROMANO",30.91,387,31.8,26.94,3.63,0,0.73,1064,0.77,41,86,1433,2.58,0.03,0,0.085,1.12,415,0.23,0.5,104,1,FALSE,FALSE
39,"CHEESE,ROQUEFORT",39.38,369,21.54,30.64,2,0,0,662,0.56,30,91,1809,2.08,0.034,0,0.124,0.64,1047,0,0,90,1,FALSE,FALSE
40,"CHEESE,SWISS",37.12,380,26.93,27.8,5.38,0,1.32,791,0.2,38,77,70,4.36,0.043,0,0.083,3.34,830,0.38,0.5,92,1,FALSE,FALSE
41,"CHEESE,TILSIT",42.86,340,24.41,25.98,1.88,0,0,700,0.23,13,65,753,3.5,0.026,0,0.065,2.1,1045,0,0,102,1,FALSE,FALSE
42,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",39.61,366,18.13,30.71,4.78,0,2.26,1045,0.63,26,132,1671,2.49,0.046,0,0.054,1.5,1131,0.8,7.5,100,1,FALSE,FALSE
43,"CHEESE,PAST PROCESS,PIMENTO",39.08,375,22.13,31.2,1.73,0.1,0.62,614,0.42,22,162,915,2.98,0.033,2.3,0.071,0.7,1030,0.29,0.5,94,1,FALSE,FALSE
44,"CHEESE,PAST PROCESS,SWISS",42.31,334,24.73,25.01,2.1,0,1.23,772,0.61,29,216,1370,3.61,0.027,0,0.036,1.23,746,0.34,0.5,85,1,FALSE,FALSE
45,"CHEESE FD,COLD PK,AMERICAN",43.12,331,19.66,24.46,8.32,0,0,497,0.84,30,363,966,3.01,0.03,0,0.141,1.28,705,0,0,64,1,FALSE,FALSE
46,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",44,330,16.86,25.63,8.56,0,5.59,682,0.26,27,255,1284,2.31,0.034,0,0.102,1.33,761,0.63,2.5,98,1,FALSE,FALSE
47,"CHEESE FD,PAST PROCESS,SWISS",43.67,323,21.92,24.14,4.5,0,0,723,0.6,28,284,1552,3.55,0.03,0,0.035,2.3,856,0,0,82,1,FALSE,FALSE
48,"CHEESE SPRD,PAST PROCESS,AMERICAN",47.65,290,16.41,21.23,8.73,0,7.32,562,0.33,29,242,1625,2.59,0.033,0,0.117,0.4,653,0.19,0.4,55,1,FALSE,FALSE
49,"CREAM,FLUID,HALF AND HALF",80.57,130,2.96,11.5,4.3,0,4.3,105,0.07,10,130,41,0.51,0.01,0.9,0.039,0.33,354,0.33,0.2,37,1,FALSE,FALSE
50,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",73.75,195,2.7,19.31,3.66,0,3.66,96,0.04,9,122,40,0.27,0.008,0.8,0.032,0.22,656,0.55,0.4,66,0.999999998,FALSE,FALSE
51,"CREAM,FLUID,LT WHIPPING",63.5,292,2.17,30.91,2.96,0,2.96,69,0.03,7,97,34,0.25,0.007,0.6,0.028,0.2,1013,0.88,0.6,111,0.999999809,FALSE,FALSE
52,"CREAM,FLUID,HVY WHIPPING",57.71,345,2.05,37,2.79,0,2.79,65,0.03,7,75,38,0.23,0.006,0.6,0.026,0.18,1470,1.06,0.7,137,0.999998833,FALSE,FALSE
53,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",61.33,257,3.2,22.22,12.49,0,8,101,0.05,11,147,8,0.37,0.01,0,0.041,0.29,685,0.64,0.4,76,1,FALSE,FALSE
54,"CREAM,SOUR,RED FAT,CULTURED",80.14,135,2.94,12,4.26,0,0.16,104,0.07,10,129,89,0.5,0.016,0.9,0.016,0.3,372,0.34,0.2,39,1,FALSE,FALSE
55,"CREAM,SOUR,CULTURED",74.46,193,2.07,19.73,2.88,0,2.88,110,0.17,10,141,47,0.38,0.019,0.9,0.057,0.28,576,0.44,0.4,52,1,FALSE,FALSE
